stature,weightkg,chestcircumference,waistcircumference,pants_size,pants_color,tshirt_color,tshirt_size,crotchheight,buttockcircumference
1713,717,962,859,-,-,-,-,795,957
1748,821,1011,966,-,-,-,-,816,993
1711,1008,1188,1036,-,-,-,-,800,1084
1822,1004,1140,1054,-,-,-,-,871,1082
1744,855,1038,968,-,-,-,-,819,1024
1867,832,1014,945,-,-,-,-,936,999
1923,1114,1190,1068,-,-,-,-,951,1106
1676,814,1061,1014,-,-,-,-,775,1016
1762,881,1134,1001,-,-,-,-,831,1066
1717,919,1142,1065,-,-,-,-,801,1031
1751,1179,1202,1194,-,-,-,-,817,1179
1730,1035,1176,1170,-,-,-,-,809,1104
1759,1213,1261,1182,-,-,-,-,856,1216
1681,681,968,895,-,-,-,-,795,942
1781,1051,1170,1076,-,-,-,-,816,1079
1724,658,961,804,-,-,-,-,814,885
1847,956,1113,1012,-,-,-,-,858,1078
1760,867,1061,1022,-,-,-,-,869,1032
1785,1038,1183,1114,-,-,-,-,842,1124
1805,813,962,885,-,-,-,-,855,1035
1781,978,1157,1084,-,-,-,-,859,1094
1661,764,1062,1000,-,-,-,-,772,986
1760,972,1143,1073,-,-,-,-,815,1098
1679,934,1122,991,-,-,-,-,749,1034
1819,962,1108,1035,-,-,-,-,827,1065
1719,840,1071,947,-,-,-,-,829,1012
1730,895,1108,981,-,-,-,-,804,1053
1702,919,1149,1051,-,-,-,-,823,1027
1796,929,1073,1023,-,-,-,-,860,1052
1818,1198,1274,1137,-,-,-,-,832,1103
1695,752,1046,889,-,-,-,-,797,937
1780,954,1168,1002,-,-,-,-,879,1065
1848,1093,1158,1074,-,-,-,-,900,1129
1851,1057,1151,1080,-,-,-,-,876,1105
1666,1025,1171,1132,-,-,-,-,771,1140
1768,865,1059,1026,-,-,-,-,828,1058
1790,997,1129,1062,-,-,-,-,850,1063
1702,972,1209,1087,-,-,-,-,787,1103
1877,1137,1194,1004,-,-,-,-,891,1152
1780,845,1088,961,-,-,-,-,857,968
1752,771,982,882,-,-,-,-,883,945
1776,843,1044,1023,-,-,-,-,820,1014
1674,878,1052,1069,-,-,-,-,778,1072
1721,1019,1171,1180,-,-,-,-,783,1107
1717,870,1098,990,-,-,-,-,818,995
1705,760,994,904,-,-,-,-,831,981
1693,864,1081,1033,-,-,-,-,810,1054
1768,946,1102,1007,-,-,-,-,820,1045
1740,1011,1187,1011,-,-,-,-,877,1087
1780,873,1111,979,-,-,-,-,842,997
1803,730,981,840,-,-,-,-,873,921
1785,711,999,870,-,-,-,-,902,924
1776,990,1176,1058,-,-,-,-,855,1053
1755,1001,1160,1063,-,-,-,-,822,1103
1591,701,959,962,-,-,-,-,738,968
1860,1125,1168,1153,-,-,-,-,837,1109
1743,699,1008,829,-,-,-,-,826,934
1744,765,1027,895,-,-,-,-,831,996
1790,1007,1155,1106,-,-,-,-,846,1051
1799,1034,1204,1101,-,-,-,-,863,1109
1730,1032,1166,1065,-,-,-,-,801,1079
1682,656,941,838,-,-,-,-,792,921
1735,921,1127,983,-,-,-,-,825,1044
1728,1052,1251,1163,-,-,-,-,810,1100
1692,632,968,826,-,-,-,-,819,875
1834,671,941,782,-,-,-,-,900,911
1853,1026,1141,1039,-,-,-,-,875,1137
1722,974,1150,1090,-,-,-,-,803,1053
1740,752,987,909,-,-,-,-,837,925
1707,856,1090,1035,-,-,-,-,774,1026
1771,724,922,847,-,-,-,-,825,954
1803,874,1053,981,-,-,-,-,834,1008
1805,995,1136,1046,-,-,-,-,852,1139
1815,946,1164,1025,-,-,-,-,838,1038
1882,1039,1043,1067,-,-,-,-,927,1126
1754,932,1088,989,-,-,-,-,844,1082
1668,759,1053,936,-,-,-,-,802,994
1835,853,1064,886,-,-,-,-,905,996
1829,1032,1164,994,-,-,-,-,843,1117
1827,1078,1119,1104,-,-,-,-,872,1168
1785,962,1055,1027,-,-,-,-,862,1132
1715,961,1142,1087,-,-,-,-,815,1102
1827,762,982,864,-,-,-,-,868,973
1796,712,997,815,-,-,-,-,888,913
1693,786,1082,924,-,-,-,-,804,975
1713,818,1112,905,-,-,-,-,815,942
1823,760,932,918,-,-,-,-,852,968
1842,952,1109,1013,-,-,-,-,870,1013
1673,764,1053,974,-,-,-,-,787,935
1771,1001,1166,1108,-,-,-,-,857,1036
1729,758,973,815,-,-,-,-,808,981
1833,921,1117,1032,-,-,-,-,892,1032
1724,845,1076,925,-,-,-,-,822,1008
1765,928,1142,1000,-,-,-,-,847,1050
1730,913,1140,1014,-,-,-,-,863,1028
1694,966,1114,1009,-,-,-,-,805,1097
1668,798,1041,948,-,-,-,-,783,968
1803,915,1152,885,-,-,-,-,886,1005
1814,955,1106,977,-,-,-,-,867,1067
1796,1146,1213,1185,-,-,-,-,831,1145
1811,1142,1277,1146,-,-,-,-,858,1137
1771,698,977,857,-,-,-,-,865,927
1826,951,1062,993,-,-,-,-,891,1074
1785,1021,1147,1168,-,-,-,-,811,1151
1717,836,1090,953,-,-,-,-,797,1015
1781,1081,1145,1142,-,-,-,-,866,1134
1718,845,1071,990,-,-,-,-,790,998
1797,911,1079,935,-,-,-,-,831,1037
1817,974,1130,1068,-,-,-,-,827,1014
1767,909,1137,965,-,-,-,-,832,1018
1822,867,1071,915,-,-,-,-,924,1018
1665,594,912,793,-,-,-,-,780,900
1827,892,1042,984,-,-,-,-,871,1013
1791,879,1049,915,-,-,-,-,870,1073
1822,1007,1108,1035,-,-,-,-,902,1116
1820,1016,1142,1041,-,-,-,-,837,1115
1766,969,1153,1038,-,-,-,-,881,1068
1774,1047,1206,1017,-,-,-,-,860,1104
1814,1100,1182,1032,-,-,-,-,893,1105
1838,1192,1261,1187,-,-,-,-,879,1125
1842,809,984,939,-,-,-,-,924,963
1781,787,1022,846,-,-,-,-,894,959
1893,744,945,771,-,-,-,-,910,957
1801,1256,1302,1260,-,-,-,-,861,1229
1894,997,1099,995,-,-,-,-,940,1073
1607,632,907,827,-,-,-,-,770,903
1832,829,1077,935,-,-,-,-,902,950
1725,822,1065,992,-,-,-,-,817,1005
1842,714,951,798,-,-,-,-,908,946
1738,927,1130,1020,-,-,-,-,805,1071
1792,746,939,900,-,-,-,-,841,950
1746,1083,1228,1136,-,-,-,-,805,1178
1780,800,1032,924,-,-,-,-,909,906
1780,940,1118,1033,-,-,-,-,825,1057
1767,695,951,873,-,-,-,-,829,938
1845,1105,1207,1071,-,-,-,-,861,1127
1719,850,1100,980,-,-,-,-,833,940
1730,936,1207,1032,-,-,-,-,815,1024
1872,841,1026,828,-,-,-,-,908,989
1797,855,1089,964,-,-,-,-,846,995
1805,1183,1277,1192,-,-,-,-,849,1120
1725,847,1093,1050,-,-,-,-,803,982
1664,817,1086,951,-,-,-,-,769,988
1788,850,1075,910,-,-,-,-,853,964
1723,789,987,907,-,-,-,-,799,1035
1821,1045,1147,1105,-,-,-,-,872,1165
1745,804,1048,905,-,-,-,-,831,940
1685,899,1088,1004,-,-,-,-,798,1063
1715,727,979,842,-,-,-,-,800,943
1775,1041,1199,1107,-,-,-,-,821,1095
1763,908,1117,979,-,-,-,-,833,1058
1745,811,1007,889,-,-,-,-,811,959
1686,710,1027,900,-,-,-,-,793,942
1740,953,1114,959,-,-,-,-,820,1064
1771,840,1102,900,-,-,-,-,811,970
1701,646,907,800,-,-,-,-,827,924
1847,863,1023,923,-,-,-,-,911,1013
1668,812,1076,1050,-,-,-,-,763,1053
1721,915,1112,1052,-,-,-,-,793,1045
1811,1108,1251,1156,-,-,-,-,850,1120
1672,710,977,836,-,-,-,-,749,946
1770,1067,1223,1095,-,-,-,-,843,1073
1722,966,1133,1132,-,-,-,-,851,1082
1811,1158,1283,1179,-,-,-,-,883,1132
1795,968,1133,1057,-,-,-,-,834,1066
1690,772,1048,869,-,-,-,-,788,986
1927,694,847,757,-,-,-,-,936,936
1763,817,1034,912,-,-,-,-,838,978
1737,793,993,917,-,-,-,-,825,991
1805,970,1128,952,-,-,-,-,905,1054
1804,813,1009,900,-,-,-,-,853,983
1798,852,1034,923,-,-,-,-,886,1041
1745,1139,1232,1044,-,-,-,-,841,1137
1694,747,1002,866,-,-,-,-,790,1002
1824,972,1054,981,-,-,-,-,861,1125
1739,822,1040,925,-,-,-,-,816,1023
1772,963,1143,997,-,-,-,-,863,1103
1864,779,1074,951,-,-,-,-,928,934
1670,594,881,698,-,-,-,-,860,856
1760,847,1076,897,-,-,-,-,861,1081
1655,691,925,885,-,-,-,-,802,995
1696,741,1047,946,-,-,-,-,817,985
1761,704,968,813,-,-,-,-,811,956
1790,877,1113,984,-,-,-,-,855,1030
1777,964,1152,1066,-,-,-,-,866,1066
1780,927,1034,979,-,-,-,-,829,1094
1774,946,1053,960,-,-,-,-,851,1068
1785,972,1083,939,-,-,-,-,832,1052
1783,730,947,819,-,-,-,-,880,933
1698,833,1059,1019,-,-,-,-,777,1023
1706,895,1095,1005,-,-,-,-,825,1031
1831,1052,1089,1026,-,-,-,-,893,1167
1705,863,1095,991,-,-,-,-,857,1018
1807,926,1119,902,-,-,-,-,898,1019
1641,716,977,814,-,-,-,-,746,974
1906,1032,1154,1040,-,-,-,-,897,1120
1740,870,1064,973,-,-,-,-,861,1025
1814,1199,1196,1262,-,-,-,-,855,1233
1885,930,1142,1037,-,-,-,-,911,1043
1660,733,1037,855,-,-,-,-,803,951
1813,829,1019,901,-,-,-,-,876,1000
1731,1028,1182,1156,-,-,-,-,830,1177
1790,869,1065,950,-,-,-,-,865,1005
1766,1015,1134,1129,-,-,-,-,825,1126
1742,827,1001,966,-,-,-,-,827,1006
1781,954,1082,1011,-,-,-,-,862,1100
1778,940,1104,989,-,-,-,-,862,1060
1664,598,904,800,-,-,-,-,786,882
1666,889,1139,1013,-,-,-,-,768,1047
1759,734,973,879,-,-,-,-,823,978
1586,799,1032,1008,-,-,-,-,702,1018
1714,657,923,775,-,-,-,-,771,918
1780,779,961,884,-,-,-,-,836,968
1766,995,1159,1035,-,-,-,-,862,1069
1628,664,998,822,-,-,-,-,748,941
1678,910,1107,1023,-,-,-,-,763,1108
1767,1013,1182,988,-,-,-,-,858,1107
1723,804,1013,904,-,-,-,-,860,957
1776,815,1011,945,-,-,-,-,866,1063
1756,1034,1172,1083,-,-,-,-,843,1126
1685,587,838,783,-,-,-,-,807,857
1733,809,1018,954,-,-,-,-,848,1011
1740,787,1043,916,-,-,-,-,796,995
1679,867,1098,1067,-,-,-,-,745,1009
1667,674,956,840,-,-,-,-,758,902
1680,631,936,841,-,-,-,-,775,912
1758,910,1047,1055,-,-,-,-,829,1052
1643,616,968,801,-,-,-,-,802,899
1790,1121,1216,1217,-,-,-,-,865,1164
1798,1020,1151,1194,-,-,-,-,855,1086
1703,976,1141,1146,-,-,-,-,814,1127
1715,838,1020,990,-,-,-,-,825,1032
1861,1066,1165,1135,-,-,-,-,851,1089
1804,1029,1121,1113,-,-,-,-,859,1124
1720,705,1012,852,-,-,-,-,798,931
1850,1083,1165,1146,-,-,-,-,890,1128
1651,575,862,784,-,-,-,-,822,865
1835,808,967,840,-,-,-,-,867,975
1784,916,1066,970,-,-,-,-,861,1071
1864,766,992,912,-,-,-,-,908,978
1867,1429,1372,1300,-,-,-,-,893,1242
1745,943,1178,1067,-,-,-,-,831,1031
1717,817,1043,885,-,-,-,-,815,1000
1735,701,989,830,-,-,-,-,809,923
1603,523,880,728,-,-,-,-,772,842
1729,775,1031,911,-,-,-,-,830,948
1801,687,939,822,-,-,-,-,862,916
1648,703,942,846,-,-,-,-,763,984
1823,1167,1194,1181,-,-,-,-,883,1154
1598,620,1026,857,-,-,-,-,755,868
1774,990,1156,940,-,-,-,-,815,997
1870,1099,1134,952,-,-,-,-,951,1144
1825,1012,1157,1025,-,-,-,-,887,1102
1792,875,1159,928,-,-,-,-,873,979
1702,778,1048,894,-,-,-,-,830,996
1773,894,1164,975,-,-,-,-,858,1022
1765,678,904,802,-,-,-,-,832,911
1790,818,1043,885,-,-,-,-,849,966
1821,881,1135,922,-,-,-,-,898,1033
1792,1047,1172,1035,-,-,-,-,846,1117
1865,1009,1127,1080,-,-,-,-,878,1058
1767,956,1165,984,-,-,-,-,850,1049
1678,689,928,795,-,-,-,-,769,907
1728,909,1112,952,-,-,-,-,843,1058
1744,1159,1207,1122,-,-,-,-,840,1224
1730,822,1043,913,-,-,-,-,825,1018
1800,698,971,780,-,-,-,-,880,912
1822,846,1018,834,-,-,-,-,891,999
1753,656,889,803,-,-,-,-,879,905
1719,892,1113,1037,-,-,-,-,792,1105
1696,659,914,775,-,-,-,-,798,899
1660,662,950,862,-,-,-,-,774,911
1819,858,1025,936,-,-,-,-,872,1034
1713,867,1069,873,-,-,-,-,817,1032
1718,834,1038,961,-,-,-,-,794,980
1695,1009,1139,1030,-,-,-,-,760,1119
1671,796,993,944,-,-,-,-,792,1034
1741,804,993,867,-,-,-,-,851,974
1759,947,1132,932,-,-,-,-,814,1065
1770,826,1032,890,-,-,-,-,832,1029
1813,995,1101,1011,-,-,-,-,846,1120
1737,922,1065,952,-,-,-,-,825,1056
1542,639,960,859,-,-,-,-,705,932
1797,720,949,813,-,-,-,-,853,961
1685,771,1017,887,-,-,-,-,779,942
1700,800,1028,946,-,-,-,-,797,988
1612,782,1098,944,-,-,-,-,788,1002
1758,734,940,862,-,-,-,-,855,947
1666,1103,1207,1185,-,-,-,-,753,1158
1752,1054,1168,1072,-,-,-,-,818,1128
1749,851,1074,1015,-,-,-,-,826,1057
1824,959,1123,952,-,-,-,-,891,1052
1767,798,992,908,-,-,-,-,836,1006
1802,843,1042,864,-,-,-,-,842,1014
1817,914,1081,938,-,-,-,-,875,1038
1772,686,971,791,-,-,-,-,851,901
1777,889,1083,880,-,-,-,-,827,1036
1715,758,1037,914,-,-,-,-,784,1008
1792,777,1000,805,-,-,-,-,862,960
1849,986,1073,1029,-,-,-,-,899,1119
1750,751,1013,820,-,-,-,-,821,962
1760,809,1021,923,-,-,-,-,840,1013
1938,960,1062,920,-,-,-,-,962,1053
1849,970,1104,1011,-,-,-,-,890,1053
1727,846,1101,952,-,-,-,-,834,985
1809,819,991,945,-,-,-,-,880,1018
1840,963,1074,967,-,-,-,-,884,1086
1785,920,1107,1015,-,-,-,-,873,1018
1745,827,1032,892,-,-,-,-,877,993
1732,811,994,866,-,-,-,-,845,975
1713,878,1073,1034,-,-,-,-,816,1047
1644,579,896,761,-,-,-,-,771,889
1786,967,1122,924,-,-,-,-,849,1084
1835,982,1076,987,-,-,-,-,870,1113
1763,1001,1180,1034,-,-,-,-,835,1068
1687,784,1014,933,-,-,-,-,789,978
1855,858,1032,917,-,-,-,-,933,996
1720,933,1097,1021,-,-,-,-,818,1066
1572,675,1061,812,-,-,-,-,755,946
1715,668,977,800,-,-,-,-,815,923
1658,802,975,883,-,-,-,-,762,992
1720,804,1013,940,-,-,-,-,797,1005
1777,925,1072,992,-,-,-,-,842,1018
1638,778,1049,816,-,-,-,-,807,1001
1902,1057,1147,1088,-,-,-,-,887,1115
1793,901,1073,978,-,-,-,-,863,1024
1799,772,985,837,-,-,-,-,865,959
1826,904,1113,904,-,-,-,-,880,1036
1830,901,1091,980,-,-,-,-,893,1002
1755,961,1157,1049,-,-,-,-,823,1085
1865,1017,1143,962,-,-,-,-,895,1082
1806,897,1038,966,-,-,-,-,850,1037
1792,916,1116,1073,-,-,-,-,870,1044
1777,744,1026,874,-,-,-,-,832,943
1854,828,1039,815,-,-,-,-,934,920
1819,806,1011,900,-,-,-,-,837,1005
1810,841,969,841,-,-,-,-,891,964
1682,794,1002,946,-,-,-,-,797,1019
1845,992,1097,1087,-,-,-,-,871,1108
1852,1063,1181,1079,-,-,-,-,899,1120
1691,749,999,906,-,-,-,-,848,984
1738,804,1011,907,-,-,-,-,811,1016
1711,726,1041,902,-,-,-,-,804,930
1752,756,1010,899,-,-,-,-,842,983
1729,783,1037,892,-,-,-,-,816,991
1640,639,933,850,-,-,-,-,782,922
1670,643,908,792,-,-,-,-,783,919
1759,846,1034,934,-,-,-,-,843,1010
1828,920,1026,1074,-,-,-,-,875,1074
1651,740,1017,880,-,-,-,-,778,965
1785,916,1112,1006,-,-,-,-,839,1059
1871,1051,1161,1103,-,-,-,-,911,1064
1694,754,1072,931,-,-,-,-,878,1013
1785,956,1146,1065,-,-,-,-,856,1073
1706,684,943,801,-,-,-,-,811,918
1700,726,1006,962,-,-,-,-,807,953
1597,721,1021,928,-,-,-,-,726,955
1827,962,1096,964,-,-,-,-,880,1097
1736,650,929,766,-,-,-,-,786,910
1798,967,1144,1022,-,-,-,-,862,1042
1707,975,1143,1061,-,-,-,-,758,1062
1781,992,1182,1051,-,-,-,-,827,1065
1700,798,1043,942,-,-,-,-,793,963
1828,1017,1111,1087,-,-,-,-,887,1086
1714,1082,1237,1136,-,-,-,-,774,1134
1842,1077,1119,1025,-,-,-,-,898,1211
1909,1292,1258,1136,-,-,-,-,911,1248
1726,661,938,864,-,-,-,-,796,916
1726,728,985,831,-,-,-,-,819,928
1670,657,985,842,-,-,-,-,778,922
1900,792,961,900,-,-,-,-,896,1016
1630,781,1046,947,-,-,-,-,730,1013
1779,1145,1213,1137,-,-,-,-,832,1140
1849,1151,1203,1097,-,-,-,-,906,1170
1796,916,1114,947,-,-,-,-,848,1046
1822,1044,1158,1040,-,-,-,-,855,1104
1635,664,952,748,-,-,-,-,772,924
1710,884,1095,1026,-,-,-,-,816,995
1703,866,1088,971,-,-,-,-,781,1023
1749,912,1086,976,-,-,-,-,837,1048
1742,802,1008,919,-,-,-,-,830,971
1687,796,1046,910,-,-,-,-,766,1032
1731,717,968,906,-,-,-,-,832,987
1931,821,1021,836,-,-,-,-,960,1025
1775,916,1116,1022,-,-,-,-,846,1025
1830,809,1025,895,-,-,-,-,924,985
1740,997,1213,1080,-,-,-,-,811,1039
1847,895,1082,916,-,-,-,-,914,1001
1647,919,1143,1084,-,-,-,-,810,1031
1928,963,1121,975,-,-,-,-,897,1077
1782,820,975,847,-,-,-,-,848,1032
1781,719,919,808,-,-,-,-,857,944
1761,828,1038,868,-,-,-,-,825,1017
1728,683,926,837,-,-,-,-,822,902
1705,828,1036,960,-,-,-,-,812,984
1729,628,877,774,-,-,-,-,834,881
1752,894,1105,1004,-,-,-,-,838,1032
1776,928,1061,1077,-,-,-,-,814,1022
1643,555,948,701,-,-,-,-,785,842
1570,618,990,892,-,-,-,-,711,920
1725,834,1074,942,-,-,-,-,816,1024
1810,806,1018,800,-,-,-,-,833,1037
1814,955,1069,1064,-,-,-,-,862,1042
1744,1041,1174,1109,-,-,-,-,842,1133
1776,1012,1141,1034,-,-,-,-,863,1080
1819,1345,1291,1308,-,-,-,-,850,1267
1715,937,1131,1057,-,-,-,-,768,1115
1826,751,1000,844,-,-,-,-,860,933
1763,808,1011,909,-,-,-,-,829,1021
1842,764,974,808,-,-,-,-,883,965
1728,1027,1192,1115,-,-,-,-,880,1135
1827,879,1034,859,-,-,-,-,921,1046
1680,874,1046,990,-,-,-,-,809,1051
1822,1008,1105,965,-,-,-,-,810,1132
1614,714,1024,828,-,-,-,-,760,955
1757,702,1005,832,-,-,-,-,793,957
1743,927,1134,1002,-,-,-,-,820,1067
1777,806,1052,900,-,-,-,-,837,986
1775,944,1171,1030,-,-,-,-,819,1064
1889,857,1019,895,-,-,-,-,904,1018
1788,638,943,788,-,-,-,-,868,894
1657,736,1035,892,-,-,-,-,763,973
1713,769,988,907,-,-,-,-,794,996
1685,927,1197,1077,-,-,-,-,796,1037
1774,937,1128,994,-,-,-,-,871,1098
1737,940,1132,1032,-,-,-,-,817,1025
1790,1060,1095,1037,-,-,-,-,822,1162
1747,799,1054,842,-,-,-,-,852,1008
1877,954,1082,995,-,-,-,-,912,1092
1854,1103,1267,1115,-,-,-,-,890,1094
1854,974,1131,1014,-,-,-,-,876,1103
1799,1180,1248,1142,-,-,-,-,849,1154
1642,760,1032,905,-,-,-,-,760,974
1784,997,1167,1082,-,-,-,-,868,1067
1739,918,1114,1016,-,-,-,-,793,1046
1730,870,1054,967,-,-,-,-,827,1075
1756,873,1096,915,-,-,-,-,842,1037
1757,717,1005,879,-,-,-,-,832,980
1768,992,1170,1043,-,-,-,-,870,1044
1688,779,987,887,-,-,-,-,826,963
1805,1193,1257,1152,-,-,-,-,855,1184
1725,803,1031,938,-,-,-,-,813,1009
1817,916,1058,963,-,-,-,-,831,1059
1879,908,1077,992,-,-,-,-,863,1082
1734,861,1095,999,-,-,-,-,818,1025
1788,1011,1205,1097,-,-,-,-,842,1084
1807,769,1035,865,-,-,-,-,841,989
1727,630,912,791,-,-,-,-,810,878
1755,984,1114,1073,-,-,-,-,838,1062
1872,835,1034,907,-,-,-,-,929,1019
1717,651,936,798,-,-,-,-,806,919
1810,1115,1223,1108,-,-,-,-,864,1205
1703,780,1019,975,-,-,-,-,792,998
1790,891,1059,992,-,-,-,-,869,1042
1705,920,1088,1040,-,-,-,-,797,1079
1833,741,998,857,-,-,-,-,905,928
1829,1161,1198,1197,-,-,-,-,882,1137
1842,902,1023,961,-,-,-,-,856,1087
1620,710,989,879,-,-,-,-,753,948
1721,704,944,770,-,-,-,-,817,931
1728,653,932,763,-,-,-,-,819,915
1767,646,922,789,-,-,-,-,843,916
1697,823,1083,975,-,-,-,-,822,991
1634,655,1008,862,-,-,-,-,785,904
1772,921,1128,974,-,-,-,-,849,1063
1877,741,1013,804,-,-,-,-,878,944
1782,737,1009,838,-,-,-,-,858,944
1800,1035,1197,986,-,-,-,-,840,1071
1754,811,1054,890,-,-,-,-,826,991
1910,1253,1182,1125,-,-,-,-,899,1183
1723,821,1109,963,-,-,-,-,819,993
1651,695,1000,826,-,-,-,-,800,904
1886,1176,1257,1118,-,-,-,-,925,1108
1668,796,1047,917,-,-,-,-,772,1005
1688,761,1023,939,-,-,-,-,784,980
1795,701,995,799,-,-,-,-,861,922
1744,824,1029,935,-,-,-,-,824,1016
1693,953,1123,1081,-,-,-,-,790,1062
1678,610,931,821,-,-,-,-,779,882
1740,972,1088,1050,-,-,-,-,785,1140
1723,881,1113,1057,-,-,-,-,814,1027
1734,749,1026,874,-,-,-,-,802,959
1868,998,1107,1056,-,-,-,-,890,1087
1677,939,1138,1047,-,-,-,-,764,1107
1678,1030,1253,1062,-,-,-,-,783,1114
1779,1194,1260,1195,-,-,-,-,832,1183
1753,886,1134,1048,-,-,-,-,845,1018
1829,908,1031,969,-,-,-,-,911,1070
1900,1040,1116,1040,-,-,-,-,942,1112
1816,831,1024,863,-,-,-,-,897,1022
1871,1240,1243,1181,-,-,-,-,859,1193
1702,697,1075,882,-,-,-,-,828,910
1754,757,980,809,-,-,-,-,868,980
1659,932,1190,1023,-,-,-,-,783,1094
1725,735,1017,848,-,-,-,-,808,955
1717,1116,1239,1136,-,-,-,-,789,1124
1770,920,1119,984,-,-,-,-,825,1075
1850,700,939,820,-,-,-,-,897,927
1779,906,1094,1002,-,-,-,-,833,1086
1849,1025,1196,1023,-,-,-,-,876,1104
1809,1099,1219,1114,-,-,-,-,855,1117
1710,765,1008,894,-,-,-,-,823,983
1715,990,1146,1077,-,-,-,-,822,1147
1629,780,1016,880,-,-,-,-,761,1014
1674,825,1074,992,-,-,-,-,768,993
1834,1028,1147,1063,-,-,-,-,848,1116
1813,958,1092,1014,-,-,-,-,858,1068
1769,918,1096,994,-,-,-,-,815,1034
1853,1127,1260,1148,-,-,-,-,838,1119
1750,781,976,859,-,-,-,-,811,960
1721,634,906,790,-,-,-,-,818,913
1706,998,1172,1081,-,-,-,-,809,1058
1673,647,947,781,-,-,-,-,778,922
1715,690,949,810,-,-,-,-,814,928
1770,835,1063,865,-,-,-,-,837,1015
1682,661,962,843,-,-,-,-,801,882
1782,844,994,895,-,-,-,-,824,1026
1748,839,1026,914,-,-,-,-,828,1054
1895,1371,1285,1265,-,-,-,-,898,1305
1782,888,1023,990,-,-,-,-,841,1087
1699,647,952,868,-,-,-,-,799,905
1859,719,931,852,-,-,-,-,891,952
1763,827,1062,875,-,-,-,-,870,969
1790,903,1058,961,-,-,-,-,826,1061
1799,1057,1165,1055,-,-,-,-,841,1109
1819,1162,1204,1144,-,-,-,-,840,1230
1716,860,1048,1006,-,-,-,-,769,1049
1732,963,1199,1049,-,-,-,-,845,1067
1823,1045,1135,1108,-,-,-,-,871,1103
1641,882,1108,1021,-,-,-,-,773,1111
1704,874,1037,877,-,-,-,-,840,1017
1890,1225,1289,1147,-,-,-,-,924,1160
1653,723,991,831,-,-,-,-,757,960
1803,773,949,843,-,-,-,-,872,975
1683,786,1072,1017,-,-,-,-,813,1018
1822,972,1085,965,-,-,-,-,816,1064
1812,1052,1141,1016,-,-,-,-,878,1078
1790,855,1063,875,-,-,-,-,859,992
1797,982,1117,1051,-,-,-,-,822,1057
1796,694,922,790,-,-,-,-,883,924
1654,968,1143,1050,-,-,-,-,776,1148
1714,821,1032,947,-,-,-,-,796,986
1774,910,1029,994,-,-,-,-,836,1066
1744,940,1119,1058,-,-,-,-,839,1023
1863,1041,1084,960,-,-,-,-,926,1117
1772,996,1143,1060,-,-,-,-,847,1096
1788,996,1156,950,-,-,-,-,883,1086
1709,705,990,768,-,-,-,-,810,900
1692,670,978,853,-,-,-,-,806,933
1809,1073,1128,1041,-,-,-,-,901,1153
1708,961,1151,1030,-,-,-,-,829,1097
1710,599,887,731,-,-,-,-,808,855
1746,859,1074,958,-,-,-,-,841,1022
1798,971,1114,1062,-,-,-,-,867,1131
1765,906,1085,1000,-,-,-,-,846,1046
1772,721,925,840,-,-,-,-,812,914
1842,981,1142,1031,-,-,-,-,881,1057
1792,886,1116,956,-,-,-,-,821,1011
1728,689,993,768,-,-,-,-,824,907
1825,818,1034,895,-,-,-,-,826,966
1732,952,1153,1146,-,-,-,-,839,1085
1870,882,1069,907,-,-,-,-,929,1023
1649,905,1140,917,-,-,-,-,797,1032
1701,941,1106,1023,-,-,-,-,786,1120
1800,670,904,771,-,-,-,-,844,908
1745,848,1054,973,-,-,-,-,833,1034
1654,833,1020,924,-,-,-,-,757,1096
1847,861,1005,918,-,-,-,-,897,1006
1735,832,1076,971,-,-,-,-,812,1039
1734,848,1038,932,-,-,-,-,864,1013
1942,972,1047,938,-,-,-,-,979,1081
1919,847,938,830,-,-,-,-,1001,980
1742,977,1078,1010,-,-,-,-,861,1144
1766,1195,1275,1177,-,-,-,-,860,1196
1686,585,936,733,-,-,-,-,809,890
1890,1144,1194,1013,-,-,-,-,941,1152
1751,975,1127,1097,-,-,-,-,811,1098
1752,775,1022,867,-,-,-,-,868,961
1847,897,1018,948,-,-,-,-,859,1075
1774,938,1117,1045,-,-,-,-,829,1044
1882,1106,1237,1060,-,-,-,-,920,1092
1794,894,1027,932,-,-,-,-,827,1053
1940,1011,1082,1059,-,-,-,-,927,1072
1911,1180,1167,1162,-,-,-,-,942,1208
1788,791,978,912,-,-,-,-,826,1010
1774,1273,1241,1238,-,-,-,-,803,1301
1660,854,1095,995,-,-,-,-,747,991
1713,768,1079,932,-,-,-,-,836,979
1767,837,1042,950,-,-,-,-,836,1024
1781,859,1028,975,-,-,-,-,877,1100
1773,940,1101,1113,-,-,-,-,848,1054
1804,966,1124,946,-,-,-,-,891,1051
1702,653,959,823,-,-,-,-,824,928
1809,773,1006,862,-,-,-,-,834,978
1797,1235,1327,1211,-,-,-,-,839,1198
1879,842,1011,855,-,-,-,-,887,986
1862,1012,1114,970,-,-,-,-,872,1099
1767,775,1000,855,-,-,-,-,840,979
1771,940,1167,1012,-,-,-,-,854,1065
1748,958,1088,1057,-,-,-,-,812,1128
1703,760,1062,974,-,-,-,-,812,973
1743,906,1123,974,-,-,-,-,856,1053
1798,973,1090,1004,-,-,-,-,859,1125
1889,1129,1226,1120,-,-,-,-,923,1153
1792,895,1108,940,-,-,-,-,859,1022
